Index,Open,High,Low,Close,Volume
2020-12-28 19:56:00,54.57,54.64,54.54,54.63,20
2020-12-28 19:58:00,54.61,54.67,54.6,54.63,30
2020-12-28 20:00:00,54.61,54.68,54.6,54.66,21
2020-12-28 20:02:00,54.66,54.73,54.63,54.7,15
2020-12-28 20:04:00,54.66,54.76,54.66,54.76,16
2020-12-28 20:06:00,54.74,54.78,54.7,54.73,10
2020-12-28 20:08:00,54.76,54.79,54.7,54.75,31
2020-12-28 20:10:00,54.75,54.78,54.7,54.73,15
2020-12-28 20:12:00,54.73,54.79,54.7,54.73,26
2020-12-28 20:14:00,54.73,54.78,54.7,54.76,13
2020-12-28 20:16:00,54.7,54.75,54.64,54.67,16
2020-12-28 20:18:00,54.69,54.73,54.61,54.67,14
2020-12-28 20:20:00,54.67,54.8,54.67,54.77,38
2020-12-28 20:22:00,54.79,54.79,54.72,54.77,11
2020-12-28 20:24:00,54.72,54.77,54.72,54.72,14
2020-12-28 20:26:00,54.72,54.79,54.7,54.73,22
2020-12-28 20:28:00,54.76,54.83,54.73,54.8,44
2020-12-28 20:30:00,54.76,54.85,54.76,54.85,21
2020-12-28 20:32:00,54.88,54.9,54.82,54.83,25
2020-12-28 20:34:00,54.86,54.86,54.78,54.8,19
2020-12-28 20:36:00,54.82,54.88,54.8,54.85,16
2020-12-28 20:38:00,54.86,54.87,54.79,54.86,14
2020-12-28 20:40:00,54.83,54.87,54.79,54.8,16
2020-12-28 20:42:00,54.82,54.86,54.8,54.83,18
2020-12-28 20:44:00,54.77,54.83,54.74,54.77,25
2020-12-28 20:46:00,54.77,54.8,54.71,54.71,16
2020-12-28 20:48:00,54.74,54.74,54.67,54.73,29
2020-12-28 20:50:00,54.7,54.78,54.69,54.74,19
2020-12-28 20:52:00,54.74,54.78,54.63,54.7,21
2020-12-28 20:54:00,54.73,54.75,54.67,54.7,18
2020-12-28 20:56:00,54.64,54.7,54.64,54.69,15
2020-12-28 20:58:00,54.69,54.69,54.61,54.61,16
2020-12-28 21:00:00,54.66,54.67,54.58,54.64,25
2020-12-28 21:02:00,54.66,54.67,54.58,54.61,17
2020-12-28 21:04:00,54.65,54.68,54.58,54.58,24
2020-12-28 21:06:00,54.59,54.61,54.51,54.54,25
2020-12-28 21:08:00,54.54,54.58,54.51,54.52,21
2020-12-28 21:10:00,54.48,54.54,54.45,54.48,27
2020-12-28 21:12:00,54.51,54.54,54.48,54.51,17
2020-12-28 21:14:00,54.51,54.53,54.48,54.51,19
2020-12-28 21:16:00,54.52,54.58,54.48,54.48,15
2020-12-28 21:18:00,54.54,54.54,54.48,54.52,12
2020-12-28 21:20:00,54.52,54.55,54.52,54.55,4
2020-12-28 21:22:00,54.56,54.58,54.51,54.54,14
2020-12-28 21:24:00,54.54,54.57,54.51,54.51,12
2020-12-28 21:26:00,54.5,54.56,54.48,54.53,13
2020-12-28 21:28:00,54.53,54.57,54.48,54.48,15
2020-12-28 21:30:00,54.48,54.52,54.48,54.48,7
2020-12-28 21:32:00,54.53,54.53,54.48,54.51,5
2020-12-28 21:34:00,54.53,54.53,54.47,54.47,6
2020-12-28 21:36:00,54.46,54.51,54.46,54.48,8
2020-12-28 21:38:00,54.5,54.53,54.44,54.51,12
2020-12-28 21:40:00,54.47,54.56,54.44,54.54,28
2020-12-28 21:42:00,54.51,54.53,54.44,54.49,25
2020-12-28 21:44:00,54.5,54.5,54.43,54.46,12
2020-12-28 21:46:00,54.5,54.55,54.45,54.54,20
2020-12-28 21:48:00,54.54,54.57,54.5,54.5,7
2020-12-28 21:50:00,54.53,54.55,54.47,54.53,15
2020-12-28 21:52:00,54.53,54.55,54.47,54.47,18
2020-12-28 21:54:00,54.46,54.52,54.46,54.52,10
2020-12-28 21:56:00,54.46,54.54,54.46,54.52,14
2020-12-28 21:58:00,54.55,54.55,54.47,54.54,27
2020-12-28 22:00:00,54.55,54.55,54.46,54.5,34
2020-12-28 22:02:00,54.51,54.55,54.5,54.53,19
2020-12-28 22:04:00,54.53,54.59,54.53,54.59,14
2020-12-28 22:06:00,54.53,54.61,54.53,54.59,13
2020-12-28 22:08:00,54.55,54.56,54.49,54.5,15
2020-12-28 22:10:00,54.5,54.55,54.5,54.51,16
2020-12-28 22:12:00,54.52,54.54,54.47,54.5,19
2020-12-28 22:14:00,54.51,54.51,54.38,54.44,41
2020-12-28 22:16:00,54.41,54.45,54.39,54.43,15
2020-12-28 22:18:00,54.46,54.46,54.38,54.38,30
2020-12-28 22:20:00,54.38,54.42,54.33,54.33,27
2020-12-28 22:22:00,54.37,54.41,54.36,54.41,10
2020-12-28 22:24:00,54.39,54.44,54.39,54.39,13
2020-12-28 22:26:00,54.39,54.41,54.32,54.33,24
2020-12-28 22:28:00,54.33,54.33,54.26,54.26,38
2020-12-28 22:30:00,54.26,54.3,54.22,54.24,52
2020-12-28 22:32:00,54.25,54.35,54.24,54.32,29
2020-12-28 22:34:00,54.35,54.39,54.3,54.31,42
2020-12-28 22:36:00,54.27,54.32,54.21,54.26,30
2020-12-28 22:38:00,54.29,54.33,54.25,54.29,29
2020-12-28 22:40:00,54.26,54.28,54.2,54.24,30
2020-12-28 22:42:00,54.24,54.33,54.23,54.3,29
2020-12-28 22:44:00,54.28,54.35,54.26,54.27,43
2020-12-28 22:46:00,54.31,54.34,54.25,54.31,38
2020-12-28 22:48:00,54.32,54.35,54.27,54.29,33
2020-12-28 22:50:00,54.3,54.34,54.19,54.22,51
2020-12-28 22:52:00,54.23,54.25,54.19,54.23,38
2020-12-28 22:54:00,54.26,54.29,54.19,54.26,50
2020-12-28 22:56:00,54.24,54.35,54.24,54.3,32
2020-12-28 22:58:00,54.32,54.45,54.26,54.4,73
2020-12-29 16:30:00,54.49,54.49,54.18,54.28,23
2020-12-29 16:32:00,54.3,54.53,54.28,54.4,49
2020-12-29 16:34:00,54.4,54.46,54.12,54.12,57
2020-12-29 16:36:00,54.19,54.33,54.15,54.25,70
2020-12-29 16:38:00,54.28,54.32,54.22,54.3,26
2020-12-29 16:40:00,54.27,54.67,54.27,54.67,68
2020-12-29 16:42:00,54.57,55.38,54.56,55.38,96
2020-12-29 16:44:00,55.33,55.34,55.13,55.26,100
2020-12-29 16:46:00,55.23,55.35,54.97,55.08,93
2020-12-29 16:48:00,55.06,55.07,54.87,54.87,65
2020-12-29 16:50:00,54.95,55.0,54.8,54.8,67
2020-12-29 16:52:00,54.9,54.9,54.63,54.73,81
2020-12-29 16:54:00,54.72,54.77,54.51,54.53,66
2020-12-29 16:56:00,54.5,54.52,54.33,54.46,54
2020-12-29 16:58:00,54.38,54.44,54.33,54.36,49
2020-12-29 17:00:00,54.36,54.37,54.2,54.2,59
2020-12-29 17:02:00,54.23,54.54,54.2,54.46,62
2020-12-29 17:04:00,54.46,54.46,54.27,54.3,60
2020-12-29 17:06:00,54.35,54.42,54.17,54.24,52
2020-12-29 17:08:00,54.2,54.27,54.15,54.19,43
2020-12-29 17:10:00,54.22,54.27,53.98,53.98,30
2020-12-29 17:12:00,54.01,54.03,53.78,53.79,77
2020-12-29 17:14:00,53.77,53.78,53.48,53.61,67
2020-12-29 17:16:00,53.55,53.77,53.53,53.59,63
2020-12-29 17:18:00,53.64,53.78,53.57,53.71,59
2020-12-29 17:20:00,53.65,53.9,53.64,53.85,57
2020-12-29 17:22:00,53.77,53.88,53.75,53.81,61
2020-12-29 17:24:00,53.83,53.83,53.68,53.79,46
2020-12-29 17:26:00,53.78,53.89,53.65,53.7,61
2020-12-29 17:28:00,53.7,53.82,53.64,53.78,53
2020-12-29 17:30:00,53.78,54.06,53.76,53.88,51
2020-12-29 17:32:00,53.96,54.1,53.93,54.1,27
2020-12-29 17:34:00,54.1,54.12,53.98,54.12,40
2020-12-29 17:36:00,54.11,54.19,54.04,54.12,37
2020-12-29 17:38:00,54.13,54.21,53.99,54.07,28
2020-12-29 17:40:00,54.07,54.21,54.04,54.16,30
2020-12-29 17:42:00,54.16,54.22,54.09,54.11,21
2020-12-29 17:44:00,54.11,54.27,54.11,54.21,35
2020-12-29 17:46:00,54.21,54.21,54.02,54.03,32
2020-12-29 17:48:00,54.04,54.21,54.03,54.21,21
2020-12-29 17:50:00,54.21,54.21,54.02,54.06,28
2020-12-29 17:52:00,54.07,54.17,54.03,54.11,27
2020-12-29 17:54:00,54.09,54.21,54.09,54.16,26
2020-12-29 17:56:00,54.17,54.31,54.17,54.3,33
2020-12-29 17:58:00,54.34,54.4,54.18,54.23,40
2020-12-29 18:00:00,54.23,54.39,54.23,54.34,41
2020-12-29 18:02:00,54.37,54.45,54.31,54.44,16
2020-12-29 18:04:00,54.41,54.42,54.33,54.39,25
2020-12-29 18:06:00,54.37,54.46,54.31,54.36,19
2020-12-29 18:08:00,54.42,54.42,54.31,54.41,20
2020-12-29 18:10:00,54.45,54.45,54.36,54.4,25
2020-12-29 18:12:00,54.36,54.41,54.24,54.26,19
2020-12-29 18:14:00,54.26,54.34,54.2,54.21,24
2020-12-29 18:16:00,54.21,54.28,54.15,54.25,26
2020-12-29 18:18:00,54.18,54.25,54.14,54.19,18
2020-12-29 18:20:00,54.14,54.26,54.14,54.24,37
2020-12-29 18:22:00,54.22,54.32,54.2,54.22,29
2020-12-29 18:24:00,54.23,54.3,54.17,54.25,22
2020-12-29 18:26:00,54.27,54.35,54.17,54.17,18
2020-12-29 18:28:00,54.18,54.28,54.15,54.21,20
2020-12-29 18:30:00,54.18,54.31,54.14,54.21,35
2020-12-29 18:32:00,54.19,54.29,54.17,54.25,38
2020-12-29 18:34:00,54.29,54.29,54.12,54.16,51
2020-12-29 18:36:00,54.18,54.21,54.12,54.14,50
2020-12-29 18:38:00,54.18,54.34,54.18,54.34,37
2020-12-29 18:40:00,54.28,54.31,54.14,54.19,28
2020-12-29 18:42:00,54.16,54.25,54.11,54.16,33
2020-12-29 18:44:00,54.11,54.21,54.07,54.21,31
2020-12-29 18:46:00,54.18,54.22,54.11,54.19,49
2020-12-29 18:48:00,54.19,54.22,54.11,54.22,40
2020-12-29 18:50:00,54.24,54.27,54.11,54.15,22
2020-12-29 18:52:00,54.17,54.17,54.11,54.14,23
2020-12-29 18:54:00,54.11,54.15,54.02,54.03,32
2020-12-29 18:56:00,54.05,54.19,54.05,54.11,40
2020-12-29 18:58:00,54.12,54.15,54.06,54.12,15
2020-12-29 19:00:00,54.13,54.17,54.06,54.17,60
2020-12-29 19:02:00,54.14,54.22,54.11,54.22,30
2020-12-29 19:04:00,54.22,54.24,54.17,54.17,46
2020-12-29 19:06:00,54.23,54.23,54.03,54.05,24
2020-12-29 19:08:00,54.08,54.15,54.05,54.15,21
2020-12-29 19:10:00,54.08,54.14,54.04,54.08,39
2020-12-29 19:12:00,54.05,54.12,54.02,54.09,34
2020-12-29 19:14:00,54.12,54.16,54.06,54.13,21
2020-12-29 19:16:00,54.1,54.14,54.07,54.13,32
2020-12-29 19:18:00,54.14,54.14,54.01,54.01,27
2020-12-29 19:20:00,54.04,54.06,53.99,54.02,27
2020-12-29 19:22:00,54.01,54.02,53.91,53.95,45
2020-12-29 19:24:00,53.93,53.98,53.89,53.94,41
2020-12-29 19:26:00,53.92,54.04,53.89,53.98,49
2020-12-29 19:28:00,53.95,54.04,53.94,54.04,21
2020-12-29 19:30:00,53.99,54.03,53.93,54.03,41
2020-12-29 19:32:00,54.0,54.07,53.98,54.04,32
2020-12-29 19:34:00,54.05,54.08,53.97,53.99,41
2020-12-29 19:36:00,54.0,54.13,53.98,54.08,42
2020-12-29 19:38:00,54.08,54.13,53.96,54.03,43
2020-12-29 19:40:00,54.03,54.08,54.0,54.08,43
2020-12-29 19:42:00,54.05,54.12,54.04,54.07,31
2020-12-29 19:44:00,54.08,54.16,54.05,54.09,29
2020-12-29 19:46:00,54.07,54.14,53.98,54.07,58
2020-12-29 19:48:00,54.01,54.12,54.0,54.03,41
2020-12-29 19:50:00,54.03,54.08,53.96,54.02,38
2020-12-29 19:52:00,54.09,54.12,53.98,54.1,29
2020-12-29 19:54:00,54.1,54.15,54.07,54.15,30
2020-12-29 19:56:00,54.1,54.27,54.1,54.27,40
2020-12-29 19:58:00,54.24,54.27,54.19,54.25,21
2020-12-29 20:00:00,54.22,54.27,54.19,54.19,17
2020-12-29 20:02:00,54.22,54.26,54.19,54.23,33
2020-12-29 20:04:00,54.24,54.26,54.19,54.22,19
2020-12-29 20:06:00,54.24,54.26,54.19,54.19,16
2020-12-29 20:08:00,54.2,54.27,54.19,54.22,24
2020-12-29 20:10:00,54.22,54.27,54.17,54.17,27
2020-12-29 20:12:00,54.19,54.32,54.17,54.3,27
2020-12-29 20:14:00,54.26,54.27,54.19,54.26,31
2020-12-29 20:16:00,54.24,54.26,54.17,54.21,25
2020-12-29 20:18:00,54.17,54.27,54.14,54.24,31
2020-12-29 20:20:00,54.23,54.23,54.13,54.16,33
2020-12-29 20:22:00,54.19,54.21,54.14,54.17,26
2020-12-29 20:24:00,54.18,54.22,54.13,54.2,18
2020-12-29 20:26:00,54.21,54.27,54.17,54.22,20
2020-12-29 20:28:00,54.24,54.25,54.17,54.2,16
2020-12-29 20:30:00,54.18,54.29,54.18,54.22,33
2020-12-29 20:32:00,54.22,54.29,54.21,54.28,16
2020-12-29 20:34:00,54.25,54.28,54.17,54.17,15
2020-12-29 20:36:00,54.17,54.21,54.13,54.16,8
2020-12-29 20:38:00,54.19,54.19,54.09,54.14,18
2020-12-29 20:40:00,54.15,54.2,54.13,54.19,48
2020-12-29 20:42:00,54.2,54.2,54.13,54.14,19
2020-12-29 20:44:00,54.17,54.27,54.13,54.22,42
2020-12-29 20:46:00,54.25,54.27,54.22,54.27,11
2020-12-29 20:48:00,54.24,54.29,54.22,54.28,20
2020-12-29 20:50:00,54.26,54.3,54.21,54.24,36
2020-12-29 20:52:00,54.21,54.27,54.15,54.18,39
2020-12-29 20:54:00,54.18,54.28,54.18,54.19,14
2020-12-29 20:56:00,54.27,54.29,54.2,54.25,23
2020-12-29 20:58:00,54.28,54.3,54.23,54.23,17
2020-12-29 21:00:00,54.27,54.27,54.16,54.19,32
2020-12-29 21:02:00,54.24,54.24,54.11,54.21,24
2020-12-29 21:04:00,54.2,54.28,54.19,54.28,13
2020-12-29 21:06:00,54.25,54.29,54.2,54.26,11
2020-12-29 21:08:00,54.23,54.28,54.19,54.19,19
2020-12-29 21:10:00,54.21,54.29,54.19,54.24,24
2020-12-29 21:12:00,54.24,54.3,54.22,54.25,11
2020-12-29 21:14:00,54.26,54.27,54.19,54.25,21
2020-12-29 21:16:00,54.22,54.27,54.16,54.24,20
2020-12-29 21:18:00,54.27,54.31,54.23,54.31,25
2020-12-29 21:20:00,54.31,54.31,54.17,54.2,31
2020-12-29 21:22:00,54.22,54.22,54.12,54.17,34
2020-12-29 21:24:00,54.17,54.19,54.06,54.07,34
2020-12-29 21:26:00,54.09,54.2,54.09,54.19,26
2020-12-29 21:28:00,54.17,54.2,54.13,54.17,24
2020-12-29 21:30:00,54.1,54.24,54.1,54.21,19
2020-12-29 21:32:00,54.21,54.23,54.14,54.17,27
2020-12-29 21:34:00,54.17,54.22,54.15,54.18,23
2020-12-29 21:36:00,54.12,54.15,54.07,54.13,27
2020-12-29 21:38:00,54.13,54.21,54.11,54.21,29
2020-12-29 21:40:00,54.21,54.21,54.09,54.11,35
2020-12-29 21:42:00,54.11,54.15,54.03,54.05,42
2020-12-29 21:44:00,54.05,54.17,54.05,54.08,31
2020-12-29 21:46:00,54.08,54.13,54.08,54.12,11
2020-12-29 21:48:00,54.1,54.18,54.08,54.15,26
2020-12-29 21:50:00,54.19,54.23,54.16,54.23,28
2020-12-29 21:52:00,54.22,54.22,54.18,54.19,11
2020-12-29 21:54:00,54.18,54.22,54.16,54.2,15
2020-12-29 21:56:00,54.2,54.24,54.15,54.2,38
2020-12-29 21:58:00,54.19,54.24,54.18,54.18,21
2020-12-29 22:00:00,54.19,54.28,54.19,54.22,33
2020-12-29 22:02:00,54.22,54.29,54.18,54.23,20
2020-12-29 22:04:00,54.2,54.25,54.18,54.21,22
2020-12-29 22:06:00,54.24,54.25,54.18,54.19,17
2020-12-29 22:08:00,54.18,54.29,54.18,54.22,34
2020-12-29 22:10:00,54.23,54.32,54.21,54.27,45
2020-12-29 22:12:00,54.25,54.31,54.23,54.29,35
2020-12-29 22:14:00,54.26,54.32,54.26,54.28,22
2020-12-29 22:16:00,54.23,54.34,54.23,54.33,24
2020-12-29 22:18:00,54.33,54.39,54.27,54.32,24
2020-12-29 22:20:00,54.29,54.4,54.28,54.39,23
2020-12-29 22:22:00,54.41,54.41,54.3,54.34,39
2020-12-29 22:24:00,54.34,54.4,54.3,54.33,32
2020-12-29 22:26:00,54.33,54.39,54.32,54.33,13
2020-12-29 22:28:00,54.36,54.37,54.27,54.3,28
2020-12-29 22:30:00,54.34,54.36,54.25,54.28,33
2020-12-29 22:32:00,54.29,54.4,54.27,54.32,32
2020-12-29 22:34:00,54.35,54.38,54.3,54.32,24
2020-12-29 22:36:00,54.32,54.36,54.26,54.31,33
2020-12-29 22:38:00,54.28,54.32,54.25,54.3,19
2020-12-29 22:40:00,54.27,54.3,54.18,54.19,35
2020-12-29 22:42:00,54.21,54.23,54.18,54.23,24
2020-12-29 22:44:00,54.22,54.26,54.2,54.24,21
2020-12-29 22:46:00,54.25,54.29,54.21,54.23,31
2020-12-29 22:48:00,54.24,54.34,54.23,54.34,38
2020-12-29 22:50:00,54.31,54.36,54.22,54.29,39
2020-12-29 22:52:00,54.28,54.3,54.19,54.28,44
2020-12-29 22:54:00,54.29,54.32,54.24,54.25,54
2020-12-29 22:56:00,54.24,54.34,54.23,54.32,38
2020-12-29 22:58:00,54.3,54.37,54.23,54.35,83
2020-12-30 16:30:00,54.58,54.73,54.4,54.5,58
2020-12-30 16:32:00,54.44,54.79,54.28,54.44,75
2020-12-30 16:34:00,54.37,54.67,54.28,54.65,74
2020-12-30 16:36:00,54.62,54.79,54.6,54.67,97
2020-12-30 16:38:00,54.73,54.84,54.64,54.73,55
2020-12-30 16:40:00,54.74,54.88,54.73,54.76,44
2020-12-30 16:42:00,54.8,54.8,54.52,54.61,70
2020-12-30 16:44:00,54.56,54.8,54.52,54.66,50
2020-12-30 16:46:00,54.63,54.74,54.54,54.7,55
2020-12-30 16:48:00,54.71,54.71,54.46,54.55,43
2020-12-30 16:50:00,54.52,54.57,54.46,54.51,46
2020-12-30 16:52:00,54.45,54.47,54.28,54.34,54
2020-12-30 16:54:00,54.32,54.5,54.23,54.47,38
2020-12-30 16:56:00,54.45,54.54,54.32,54.46,43
2020-12-30 16:58:00,54.46,54.6,54.35,54.36,49
2020-12-30 17:00:00,54.36,54.41,54.2,54.23,62
2020-12-30 17:02:00,54.23,54.35,54.21,54.34,44
2020-12-30 17:04:00,54.34,54.45,54.32,54.41,32
2020-12-30 17:06:00,54.41,54.5,54.38,54.43,24
2020-12-30 17:08:00,54.43,54.51,54.4,54.46,40
2020-12-30 17:10:00,54.46,54.56,54.43,54.55,32
2020-12-30 17:12:00,54.55,54.63,54.51,54.54,28
2020-12-30 17:14:00,54.55,54.55,54.31,54.38,49
2020-12-30 17:16:00,54.42,54.56,54.3,54.42,53
2020-12-30 17:18:00,54.45,54.51,54.35,54.48,42
2020-12-30 17:20:00,54.51,54.68,54.48,54.64,46
2020-12-30 17:22:00,54.66,54.7,54.58,54.68,32
2020-12-30 17:24:00,54.69,54.7,54.63,54.69,44
2020-12-30 17:26:00,54.69,54.74,54.59,54.73,44
2020-12-30 17:28:00,54.73,54.79,54.65,54.77,48
2020-12-30 17:30:00,54.81,54.82,54.69,54.76,53
2020-12-30 17:32:00,54.73,54.8,54.63,54.73,54
2020-12-30 17:34:00,54.82,54.82,54.59,54.64,62
2020-12-30 17:36:00,54.61,54.62,54.47,54.51,52
2020-12-30 17:38:00,54.47,54.51,54.35,54.43,55
2020-12-30 17:40:00,54.42,54.52,54.4,54.47,37
2020-12-30 17:42:00,54.44,54.52,54.4,54.43,53
2020-12-30 17:44:00,54.43,54.53,54.4,54.48,52
2020-12-30 17:46:00,54.52,54.62,54.48,54.62,25
2020-12-30 17:48:00,54.62,54.69,54.56,54.64,37
2020-12-30 17:50:00,54.61,54.74,54.61,54.69,31
2020-12-30 17:52:00,54.72,54.74,54.62,54.65,25
2020-12-30 17:54:00,54.65,54.74,54.62,54.69,38
2020-12-30 17:56:00,54.66,54.7,54.58,54.58,38
2020-12-30 17:58:00,54.58,54.68,54.51,54.64,42
2020-12-30 18:00:00,54.65,54.74,54.64,54.67,21
2020-12-30 18:02:00,54.68,54.76,54.67,54.67,20
2020-12-30 18:04:00,54.71,54.72,54.6,54.67,38
2020-12-30 18:06:00,54.72,54.8,54.64,54.71,34
2020-12-30 18:08:00,54.71,54.87,54.71,54.74,49
2020-12-30 18:10:00,54.74,54.8,54.67,54.71,35
2020-12-30 18:12:00,54.7,54.76,54.61,54.64,24
2020-12-30 18:14:00,54.64,54.72,54.62,54.63,38
2020-12-30 18:16:00,54.63,54.68,54.55,54.56,27
2020-12-30 18:18:00,54.55,54.59,54.49,54.52,28
2020-12-30 18:20:00,54.49,54.57,54.49,54.5,25
2020-12-30 18:22:00,54.5,54.66,54.49,54.63,25
2020-12-30 18:24:00,54.64,54.64,54.53,54.53,19
2020-12-30 18:26:00,54.58,54.65,54.55,54.6,27
2020-12-30 18:28:00,54.6,54.61,54.49,54.51,36
2020-12-30 18:30:00,54.55,54.58,54.46,54.52,34
2020-12-30 18:32:00,54.58,54.66,54.53,54.66,23
2020-12-30 18:34:00,54.63,54.66,54.56,54.62,27
2020-12-30 18:36:00,54.62,54.67,54.59,54.65,34
2020-12-30 18:38:00,54.62,54.71,54.59,54.59,37
2020-12-30 18:40:00,54.56,54.67,54.56,54.66,25
2020-12-30 18:42:00,54.64,54.68,54.59,54.59,25
2020-12-30 18:44:00,54.6,54.6,54.44,54.45,35
2020-12-30 18:46:00,54.44,54.47,54.33,54.33,57
2020-12-30 18:48:00,54.33,54.43,54.3,54.4,45
2020-12-30 18:50:00,54.42,54.48,54.39,54.44,20
2020-12-30 18:52:00,54.51,54.57,54.47,54.54,31
2020-12-30 18:54:00,54.51,54.63,54.48,54.56,26
2020-12-30 18:56:00,54.63,54.63,54.54,54.62,17
2020-12-30 18:58:00,54.56,54.61,54.55,54.58,18
2020-12-30 19:00:00,54.58,54.71,54.57,54.67,26
2020-12-30 19:02:00,54.64,54.68,54.62,54.63,31
2020-12-30 19:04:00,54.65,54.7,54.62,54.67,30
2020-12-30 19:06:00,54.7,54.74,54.67,54.71,21
2020-12-30 19:08:00,54.74,54.74,54.67,54.73,20
2020-12-30 19:10:00,54.72,54.73,54.59,54.62,14
2020-12-30 19:12:00,54.6,54.63,54.55,54.62,38
2020-12-30 19:14:00,54.65,54.66,54.55,54.63,29
2020-12-30 19:16:00,54.66,54.66,54.58,54.62,35
2020-12-30 19:18:00,54.62,54.66,54.58,54.58,22
2020-12-30 19:20:00,54.61,54.61,54.48,54.48,13
2020-12-30 19:22:00,54.53,54.54,54.48,54.48,31
2020-12-30 19:24:00,54.48,54.52,54.45,54.49,22
2020-12-30 19:26:00,54.45,54.55,54.45,54.46,39
2020-12-30 19:28:00,54.47,54.53,54.47,54.5,20
2020-12-30 19:30:00,54.49,54.55,54.49,54.53,26
2020-12-30 19:32:00,54.49,54.52,54.47,54.52,25
2020-12-30 19:34:00,54.48,54.55,54.48,54.52,15
2020-12-30 19:36:00,54.56,54.57,54.5,54.5,8
2020-12-30 19:38:00,54.46,54.49,54.42,54.45,20
2020-12-30 19:40:00,54.43,54.47,54.42,54.44,31
2020-12-30 19:42:00,54.42,54.49,54.38,54.45,28
2020-12-30 19:44:00,54.41,54.53,54.4,54.47,44
2020-12-30 19:46:00,54.42,54.53,54.42,54.52,23
2020-12-30 19:48:00,54.5,54.52,54.44,54.45,26
2020-12-30 19:50:00,54.41,54.44,54.3,54.34,25
2020-12-30 19:52:00,54.31,54.36,54.28,54.3,40
2020-12-30 19:54:00,54.34,54.39,54.31,54.33,25
2020-12-30 19:56:00,54.36,54.41,54.32,54.39,29
2020-12-30 19:58:00,54.33,54.35,54.3,54.31,11
2020-12-30 20:00:00,54.32,54.39,54.27,54.29,40
2020-12-30 20:02:00,54.31,54.36,54.28,54.32,33
2020-12-30 20:04:00,54.3,54.34,54.3,54.34,8
2020-12-30 20:06:00,54.27,54.31,54.26,54.26,10
2020-12-30 20:08:00,54.26,54.34,54.24,54.27,29
2020-12-30 20:10:00,54.27,54.33,54.25,54.27,31
2020-12-30 20:12:00,54.3,54.37,54.28,54.33,42
2020-12-30 20:14:00,54.36,54.36,54.3,54.3,17
2020-12-30 20:16:00,54.31,54.33,54.28,54.28,20
2020-12-30 20:18:00,54.31,54.33,54.28,54.32,7
2020-12-30 20:20:00,54.33,54.36,54.31,54.36,12
2020-12-30 20:22:00,54.33,54.37,54.28,54.35,18
2020-12-30 20:24:00,54.37,54.39,54.33,54.33,20
2020-12-30 20:26:00,54.36,54.38,54.3,54.35,23
2020-12-30 20:28:00,54.33,54.35,54.28,54.29,18
2020-12-30 20:30:00,54.3,54.41,54.3,54.4,26
2020-12-30 20:32:00,54.38,54.42,54.34,54.35,28
2020-12-30 20:34:00,54.41,54.43,54.34,54.4,24
2020-12-30 20:36:00,54.43,54.43,54.35,54.37,10
2020-12-30 20:38:00,54.4,54.43,54.36,54.4,24
2020-12-30 20:40:00,54.37,54.42,54.35,54.36,24
2020-12-30 20:42:00,54.37,54.4,54.31,54.34,23
2020-12-30 20:44:00,54.39,54.39,54.3,54.37,39
2020-12-30 20:46:00,54.37,54.4,54.34,54.4,41
2020-12-30 20:48:00,54.4,54.43,54.34,54.34,27
2020-12-30 20:50:00,54.38,54.43,54.35,54.39,21
2020-12-30 20:52:00,54.38,54.38,54.3,54.32,14
2020-12-30 20:54:00,54.3,54.33,54.24,54.24,20
2020-12-30 20:56:00,54.24,54.31,54.23,54.23,27
2020-12-30 20:58:00,54.23,54.31,54.23,54.28,17
2020-12-30 21:00:00,54.29,54.31,54.26,54.27,24
2020-12-30 21:02:00,54.29,54.29,54.23,54.23,13
2020-12-30 21:04:00,54.25,54.33,54.24,54.24,47
2020-12-30 21:06:00,54.31,54.31,54.23,54.23,14
2020-12-30 21:08:00,54.23,54.3,54.2,54.3,26
2020-12-30 21:10:00,54.29,54.29,54.19,54.23,27
2020-12-30 21:12:00,54.27,54.27,54.19,54.27,19
2020-12-30 21:14:00,54.27,54.31,54.22,54.3,33
2020-12-30 21:16:00,54.3,54.35,54.27,54.3,20
2020-12-30 21:18:00,54.33,54.37,54.27,54.3,17
2020-12-30 21:20:00,54.3,54.33,54.25,54.32,20
2020-12-30 21:22:00,54.31,54.38,54.3,54.34,18
2020-12-30 21:24:00,54.33,54.36,54.29,54.32,15
2020-12-30 21:26:00,54.32,54.34,54.26,54.32,29
2020-12-30 21:28:00,54.29,54.34,54.27,54.32,15
2020-12-30 21:30:00,54.32,54.35,54.29,54.32,15
2020-12-30 21:32:00,54.3,54.36,54.22,54.22,19
2020-12-30 21:34:00,54.25,54.25,54.18,54.24,22
2020-12-30 21:36:00,54.26,54.28,54.2,54.28,18
2020-12-30 21:38:00,54.25,54.3,54.25,54.28,12
2020-12-30 21:40:00,54.3,54.32,54.25,54.29,13
2020-12-30 21:42:00,54.27,54.33,54.25,54.31,14
2020-12-30 21:44:00,54.32,54.35,54.25,54.26,15
2020-12-30 21:46:00,54.29,54.29,54.22,54.26,23
2020-12-30 21:48:00,54.26,54.34,54.26,54.32,15
2020-12-30 21:50:00,54.34,54.37,54.29,54.37,17
2020-12-30 21:52:00,54.34,54.37,54.27,54.27,18
2020-12-30 21:54:00,54.3,54.3,54.22,54.25,26
2020-12-30 21:56:00,54.22,54.29,54.2,54.28,30
